,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,years,months,ville,number_ht,number_at,days,prediction_B365H,prediction_B365D,prediction_B365A,prediction_IWH,prediction_IWD,prediction_IWA,prediction_LBH,prediction_LBD,prediction_LBA,prediction_WHH,prediction_WHD,prediction_WHA
3867,2013-04-13,Arsenal,Norwich,3,1,H,61,28,34,47,1.75,1.0625,W,W,W,L,W,L,D,D,L,W,3.0,12.0,32.0,WWWLW,LDDLW,12,5,0,0,0,0,0,0,0,0,0.84375,-0.59375,0.6875,0.21875,-9.0,1.25,6.5,14.0,1.25,5.5,10.3,1.25,6.0,10.0,1.25,5.5,13.0,2013,4,London,171.0,76.0,13,1.3980495031857134,1.3797409802844214,8.8929077383315,1.395824895734967,3.985440261795071,6.309546228882916,1.3440646905404539,4.213427471318428,6.732346466016814,1.4707098727588197,4.284321098563746,7.663293622499505
3868,2013-04-13,Aston Villa,Fulham,1,1,NH,32,43,58,47,0.9375,1.21875,L,W,W,L,L,L,W,W,D,W,16.0,9.0,32.0,LWWLL,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.8125,-0.125,-0.28125,-0.125,7.0,2.3,3.3,3.5,2.2,3.3,3.1,2.2,3.3,3.25,2.3,3.1,3.3,2013,4,Birmingham,123.0,94.0,13,2.4810453311077465,2.344867113054756,3.0921008888198207,2.369283323782752,3.165808606032237,3.015037941892751,2.231544320880526,3.2649188749049642,2.9180188659368005,2.313201206037971,3.1682831873440573,3.040233340169176
3869,2013-04-13,Everton,QPR,2,0,H,49,28,37,51,1.625,0.71875,D,W,W,W,L,L,L,W,W,L,7.0,17.0,32.0,DWWWL,LLWWL,10,6,0,0,0,0,0,0,0,0,0.375,-0.71875,0.90625,0.125,-10.0,1.44,4.75,8.0,1.42,4.5,6.7,1.44,4.33,7.0,1.44,4.33,7.0,2013,4,Liverpool,170.0,57.0,13,1.4505026709981312,1.4940015109938372,6.391493578012403,1.4880724845724846,3.9838798810122342,6.079408312078305,1.4443462658395279,3.8140974574941957,7.055032928913194,1.4851935280291015,3.7123038866614535,6.632601393976394
3870,2013-04-13,Reading,Liverpool,0,0,NH,36,59,61,40,0.71875,1.5,L,L,L,L,L,W,L,W,W,W,18.0,8.0,32.0,LLLLL,WLWWW,0,12,0,0,1,1,1,0,0,0,-0.78125,0.59375,-0.78125,-0.375,10.0,8.0,4.75,1.45,6.1,4.0,1.5,6.5,4.2,1.5,7.0,4.0,1.5,2013,4,Reading,19.0,170.0,13,4.290862597811808,4.428104801971908,2.108555924793473,4.045060744810745,3.362372153699937,2.2529967204083587,4.041132042353781,3.3162825344116142,2.3041772818118806,3.9057125939692114,3.304363206670156,2.190724103112202
3871,2013-04-13,Southampton,West Ham,1,1,NH,46,36,53,45,1.12121212121,1.1515151515200002,W,W,W,D,L,D,D,W,L,W,18.0,18.0,33.0,WWWDL,DDWLW,10,8,0,0,0,0,0,0,0,0,-0.212121212121,-0.272727272727,-0.030303030303,0.0606060606061,0.0,1.91,3.75,4.2,1.85,3.5,3.9,1.85,3.6,4.0,1.95,3.2,4.2,2013,4,Southampton,122.0,150.0,13,2.1230257545764126,2.065279812178562,3.7689634909294347,1.9700056126578964,3.1271156169538523,3.4226133020823313,2.027134993474019,3.247844957983194,3.4068273638344224,2.0316105389935935,3.1476574624968223,3.633296899796709
3872,2013-04-14,Newcastle,Sunderland,0,3,NH,42,34,56,45,1.09090909091,0.939393939394,W,L,L,W,L,L,L,D,L,D,5.0,13.0,33.0,WLLWL,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.424242424242,-0.333333333333,0.151515151515,0.121212121212,-8.0,1.95,3.5,4.5,1.9,3.45,3.8,1.9,3.4,4.0,1.95,3.1,4.33,2013,4,Newcastle,142.0,142.0,14,2.021015801995888,1.9589913527077498,3.7997995115625116,1.926861411941088,3.153381221470604,3.6111989007139207,1.990596714854524,3.256817693744164,3.6617557069143443,2.0820022592663427,3.2486757843764424,3.5511790026966494
3873,2013-04-14,Stoke,Man United,0,2,NH,28,73,39,33,1.0303030303,2.42424242424,L,L,D,L,L,W,L,W,W,W,14.0,2.0,33.0,LLDLL,WLWWW,1,12,0,0,0,0,1,0,0,0,-0.333333333333,1.21212121212,-1.39393939394,-0.333333333333,12.0,7.0,3.9,1.6,5.1,3.6,1.65,6.0,3.75,1.57,6.5,3.4,1.62,2013,4,Stoke,162.0,170.0,14,7.205299296283499,7.509183355354322,1.5327516073023602,5.108183618274896,3.557001569695912,1.5909231579722958,5.866370512444549,3.669124605631727,1.4652416752152364,6.2914247385591775,3.6219933092535266,1.4937127014861566
3874,2013-04-16,Arsenal,Everton,0,0,NH,64,51,35,37,1.78787878788,1.66666666667,W,W,W,W,L,W,D,W,W,W,3.0,7.0,33.0,WWWWL,WDWWW,12,13,0,0,0,0,1,0,0,0,0.878787878788,0.424242424242,0.121212121212,-0.030303030303,-4.0,1.75,3.9,5.0,1.8,3.5,4.2,1.75,3.75,4.5,1.75,3.75,4.5,2013,4,London,171.0,170.0,16,1.8546545712051095,1.7340347422584597,7.126208323565324,1.7677657203907207,3.641129055496223,4.99561106083459,1.6901346524577576,3.5889701626516706,4.838501673429581,1.7011581391432784,3.5460049482681066,5.696571989589358
3875,2013-04-17,Fulham,Chelsea,0,3,NH,44,64,48,33,1.21212121212,1.84848484848,D,L,W,W,D,W,W,L,W,W,9.0,6.0,33.0,DLWWD,WWLWW,8,12,0,0,0,0,0,0,0,0,-0.121212121212,0.939393939394,-0.636363636364,-0.121212121212,3.0,4.75,3.8,1.8,3.8,3.45,1.9,4.33,3.4,1.83,4.5,3.5,1.8,2013,4,London,93.0,169.0,17,4.13504924770448,4.24173088818861,1.959865487331296,3.6168147891963116,3.255513673375128,1.9335671752231858,3.6444484770131824,3.345043160786582,1.9173080503382962,4.135125761519182,3.30142835771696,1.8032949832743654
3876,2013-04-17,Man City,Wigan,1,0,H,58,37,27,58,2.06060606061,0.939393939394,W,W,W,L,W,L,D,W,W,L,1.0,15.0,33.0,WWWLW,LDWWL,12,7,0,0,0,0,0,0,0,0,0.939393939394,-0.636363636364,1.12121212121,0.151515151515,-14.0,1.25,6.5,14.0,1.27,5.5,9.0,1.25,6.0,12.0,1.22,6.0,12.0,2013,4,Manchester,171.0,66.0,17,1.2288615927451254,1.2540216356844274,13.199845949006459,1.231158686449716,4.86306075229237,10.098142539933157,1.2239832500196466,5.452407743349794,11.666378259794834,1.2185517613269083,4.90070430163706,12.500799485125857
3877,2013-04-17,West Ham,Man United,2,2,NH,36,73,45,33,1.1515151515200002,2.42424242424,D,D,W,L,W,W,L,W,W,W,18.0,2.0,33.0,DDWLW,WLWWW,8,12,0,0,0,0,1,0,0,0,-0.272727272727,1.21212121212,-1.27272727273,-0.121212121212,16.0,5.5,3.9,1.7,5.1,3.6,1.65,5.5,3.5,1.66,5.5,3.5,1.67,2013,4,London,151.0,170.0,17,6.076999392771997,6.54624207909246,1.5468791218934812,5.1233977423860795,3.450597977595456,1.6634668691222572,5.854591063822995,3.515933382066277,1.5094909143456712,6.04388206121364,3.5532597266228563,1.5452884224622763
3878,2013-04-20,Fulham,Arsenal,0,1,NH,44,64,48,35,1.21212121212,1.78787878788,D,L,W,W,D,W,W,W,W,L,9.0,3.0,33.0,DLWWD,WWWWL,8,12,0,0,0,0,0,0,0,0,-0.121212121212,0.878787878788,-0.575757575758,-0.121212121212,6.0,5.0,4.0,1.75,4.2,3.5,1.8,4.5,3.75,1.75,4.5,3.5,1.8,2013,4,London,93.0,168.0,20,4.045235852451642,3.902510849013519,2.078266850364548,3.5397940354402637,3.2399023199023196,1.991060163487072,3.811352410579617,3.3100893646583303,1.9006066614494075,3.9871832706766916,3.2752094459098133,1.8398346924495717
3879,2013-04-20,Norwich,Reading,2,1,H,30,36,49,63,1.06060606061,0.69696969697,D,L,D,D,L,L,L,L,L,L,12.0,18.0,33.0,DLDDL,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.575757575758,-0.8181818181820001,0.363636363636,0.0909090909091,-6.0,1.75,3.8,5.25,1.7,3.8,4.4,1.75,3.75,4.5,1.75,3.4,5.0,2013,4,Norwich,76.0,19.0,20,1.8587399996239669,1.893761825634065,4.270132226977979,1.867939643158459,3.2633858421780624,3.9014326503955816,1.7603081133474017,3.3401247474747477,3.9353520909425206,1.8064171802834845,3.276555778744558,3.948368097165992
3880,2013-04-20,QPR,Stoke,0,2,NH,29,28,52,39,0.7272727272730001,1.0303030303,D,L,L,W,W,L,L,D,L,L,17.0,14.0,33.0,DLLWW,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.69696969697,-0.333333333333,-0.30303030303,0.181818181818,3.0,2.25,3.4,3.5,2.2,3.3,3.1,2.2,3.25,3.3,2.3,3.2,3.2,2013,4,London,57.0,161.0,20,2.508277633683158,2.3797493436147983,2.7888689078782596,2.2758237413499716,3.0234914964120847,2.7603021170787154,2.293812963930123,3.2137899100899103,2.679049105477856,2.364240510127128,3.150523096027354,2.731410566214868
3881,2013-04-20,Sunderland,Everton,1,0,H,37,51,45,37,1.0,1.64705882353,W,L,L,D,L,D,W,D,W,W,13.0,7.0,34.0,WLLDL,DWDWW,4,11,0,0,0,0,0,0,0,0,-0.235294117647,0.411764705882,-0.647058823529,-0.205882352941,6.0,3.4,3.4,2.3,3.0,3.3,2.25,3.2,3.3,2.25,3.2,3.2,2.3,2013,4,Sunderland,142.0,170.0,20,2.994164806237622,3.0245608899385212,2.5865849026790206,2.822208236208236,3.1079423074002026,2.443728989455963,2.8761889749764054,3.2404322438935713,2.282990931372549,2.9573319946745276,3.210242210021101,2.493249141584131
3882,2013-04-20,Swansea,Southampton,0,0,NH,43,47,42,54,1.23529411765,1.11764705882,D,D,L,L,L,D,W,W,W,D,11.0,18.0,34.0,DDLLL,DWWWD,2,11,0,0,1,0,0,0,0,0,0.0294117647059,-0.205882352941,0.117647058824,-0.264705882353,-7.0,2.38,3.5,3.1,2.3,3.1,3.1,2.2,3.4,3.1,2.4,3.1,3.1,2013,4,Swansea,133.0,123.0,20,1.9701188436156571,2.001640306316075,4.235924178199121,1.9423867642876378,3.154695969879794,3.6575880207814357,1.9949308884292674,3.356690312177503,3.5718921007174798,1.8555795033025368,3.4470906314699796,3.821953917157721
3883,2013-04-20,West Brom,Newcastle,1,1,NH,43,42,44,59,1.32352941176,1.05882352941,D,L,L,D,W,L,W,L,L,W,10.0,5.0,34.0,DLLDW,LWLLW,5,6,0,0,0,0,0,0,0,0,-0.0294117647059,-0.5,0.264705882353,-0.0294117647059,5.0,2.25,3.5,3.4,2.25,3.3,3.0,2.2,3.4,3.2,2.3,3.2,3.2,2013,4,West Brom,152.0,141.0,20,1.9034876735541197,1.9691913355399369,4.2866917209312,1.8509763324497606,3.2457171921216044,3.74814322487586,1.8505826358543416,3.3232347365528545,3.7349537686758696,1.851557748147106,3.3038476720647774,4.135058151429635
3884,2013-04-20,West Ham,Wigan,2,0,H,38,37,47,60,1.14705882353,0.911764705882,D,D,D,W,L,L,L,D,W,W,18.0,15.0,34.0,DDDWL,LLDWW,6,7,0,0,0,0,0,0,0,0,-0.264705882353,-0.6764705882350001,0.235294117647,-0.0294117647059,3.0,2.3,3.5,3.3,2.2,3.2,3.2,2.2,3.4,3.2,2.3,3.2,3.2,2013,4,London,151.0,66.0,20,1.9852975958341172,2.042567610034193,3.988140136394981,1.9200319466395321,3.2120874799365886,3.544183342021217,2.0169516402929712,3.3249459854661465,3.6820688883048733,1.9227032232211934,3.316538229282794,3.8200664003429514
3885,2013-04-21,Liverpool,Chelsea,2,2,NH,59,66,40,35,1.47058823529,1.82352941176,D,D,W,L,W,D,W,W,L,W,8.0,6.0,34.0,DDWLW,DWWLW,8,10,0,0,0,0,0,0,0,0,0.558823529412,0.911764705882,-0.35294117647100004,-0.0588235294118,2.0,2.15,3.6,3.6,2.2,3.3,3.1,2.2,3.3,3.25,2.2,3.3,3.25,2013,4,Liverpool,169.0,169.0,21,3.1463003242663024,2.9404535166729557,2.346784039201539,2.62777884312683,3.166840722495895,2.482384570222805,2.79300192006931,3.217193719283812,2.4318650999172706,2.861473480810834,3.1835678047489417,2.355406729528069
3886,2013-04-21,Tottenham,Man City,3,1,H,58,59,41,30,1.7941176470599998,2.0,W,D,W,L,L,L,W,W,W,L,4.0,1.0,34.0,WDWLL,LWWWL,7,9,0,0,0,0,0,0,0,0,0.5,0.852941176471,-0.205882352941,-0.0588235294118,3.0,3.25,3.6,2.3,2.9,3.3,2.3,3.0,3.4,2.29,3.2,3.2,2.3,2013,4,London,168.0,169.0,21,2.99341875696767,3.1751722134483162,2.6167453553391056,2.6592611960680066,3.1316197319990797,2.551747228261934,2.868482054205261,3.2634915395921587,2.4205127293168567,2.792386703819335,3.1298407644474975,2.451740246654217
3887,2013-04-22,Man United,Aston Villa,3,0,H,75,36,35,60,2.38235294118,1.0,D,W,L,W,W,D,W,L,W,W,2.0,16.0,34.0,DWLWW,DWLWW,10,10,0,0,0,0,0,0,0,0,1.17647058824,-0.705882352941,1.38235294118,0.0,-14.0,1.25,6.75,13.0,1.25,5.5,10.3,1.25,6.0,10.5,1.29,5.5,9.5,2013,4,Manchester,168.0,123.0,22,1.214493074570452,1.2064458800075055,14.730574633699636,1.221296495601173,5.558800449046325,12.35527738927739,1.217172109951724,5.555328321306783,12.631140761928304,1.2195793150562886,5.4441884297848695,12.30350407925408
3888,2013-04-27,Everton,Fulham,1,0,H,51,44,37,51,1.64705882353,1.17647058824,D,W,D,W,W,L,D,L,W,W,7.0,9.0,34.0,DWDWW,LDLWW,11,7,0,0,0,0,0,0,0,0,0.411764705882,-0.205882352941,0.470588235294,0.117647058824,-2.0,1.5,4.5,7.5,1.55,3.9,5.6,1.5,4.0,7.0,1.53,3.75,7.0,2013,4,Liverpool,170.0,94.0,27,1.549138477791701,1.6536096772210676,4.994488332210073,1.5695043725285713,3.43349309491404,5.33814566257541,1.644564336986471,3.6695253526131424,4.925257783882785,1.5840989443305233,3.6488132851144086,5.343451246173847
3889,2013-04-27,Man City,West Ham,2,1,H,59,38,30,47,2.0,1.14705882353,L,W,W,W,L,D,D,D,W,L,1.0,18.0,34.0,LWWWL,DDDWL,9,6,0,0,0,0,0,0,0,0,0.852941176471,-0.264705882353,0.852941176471,0.0882352941176,-17.0,1.29,6.0,12.0,1.27,5.2,10.0,1.25,5.5,12.0,1.29,5.0,12.0,2013,4,Manchester,171.0,150.0,27,1.3384882834060725,1.3932682909561702,9.696147783356995,1.3826971102872396,4.072151489002091,7.127167968559959,1.365370495399835,4.192901405402876,8.36132682710736,1.3494742696201287,4.066521396524623,8.61562589985565
3890,2013-04-27,Newcastle,Liverpool,0,6,NH,42,59,59,40,1.05882352941,1.47058823529,L,W,L,L,W,D,D,W,L,W,5.0,8.0,34.0,LWLLW,DDWLW,6,8,0,0,0,0,0,0,0,0,-0.5,0.558823529412,-0.411764705882,-0.0588235294118,-3.0,2.88,3.6,2.5,2.75,3.3,2.4,2.8,3.4,2.4,3.0,3.0,2.5,2013,4,Newcastle,142.0,170.0,27,3.345329590787929,2.9777557726386674,2.440943929188175,2.9470211640211637,3.2119078356153503,2.3978029508580976,3.156238045036873,3.273578947458089,2.5521159258047383,3.151019117647059,3.2570746434937603,2.612088505342471
3891,2013-04-27,Southampton,West Brom,0,3,NH,47,46,54,44,1.11428571429,1.37142857143,D,D,W,W,W,W,D,L,L,D,18.0,10.0,35.0,DDWWW,WDLLD,11,5,1,0,0,0,0,0,0,0,-0.2,0.0571428571429,-0.257142857143,0.171428571429,8.0,1.85,3.75,4.6,1.9,3.45,3.8,1.9,3.6,3.75,1.91,3.1,4.5,2013,4,Southampton,122.0,152.0,27,2.314166803196803,2.3277630527511706,2.929482902676919,2.1483432842956836,3.0847074877381786,3.102391155542677,2.146653766850965,3.2172083858595015,3.0634666161828314,2.286134685773996,3.195398079990185,2.9045393675087596
3892,2013-04-27,Stoke,Norwich,1,0,H,30,33,41,53,1.05714285714,1.0857142857100002,W,L,L,L,D,W,L,D,L,D,14.0,12.0,35.0,WLLLD,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.314285714286,-0.5714285714289999,-0.0285714285714,-0.0285714285714,2.0,2.25,3.3,3.6,2.0,3.2,3.7,2.1,3.2,3.75,2.15,3.1,3.6,2013,4,Stoke,162.0,76.0,27,1.8344894275763852,1.9978831353146336,3.82828036258948,1.9152954696313493,3.2725689775910367,3.4180139883945033,1.9261821544746103,3.2123290166146203,3.334124744293457,1.9520695870377138,3.2029991268285114,3.856542769692769
3893,2013-04-27,Wigan,Tottenham,2,2,NH,39,60,62,43,0.914285714286,1.77142857143,D,L,L,D,W,D,W,D,W,L,15.0,4.0,35.0,DLLDW,DWDWL,5,8,0,0,0,0,0,0,0,0,-0.657142857143,0.485714285714,-0.8571428571430001,-0.0857142857143,11.0,3.8,3.6,2.05,3.8,3.45,1.9,3.6,3.6,1.95,3.5,3.3,2.1,2013,4,Wigan,67.0,171.0,27,4.195245439239123,3.0944414607105997,2.346678531286824,3.133464753636008,3.156524444791179,2.1372053792213555,3.5844073283304048,3.2960063951157736,2.2803328550543025,3.5178625194522253,3.3097556193806197,2.297758628457313
3894,2013-04-28,Arsenal,Man United,1,1,NH,65,78,35,35,1.8,2.4,W,D,W,W,W,W,D,W,L,W,3.0,2.0,35.0,WDWWW,WDWLW,13,10,1,0,0,0,0,0,0,0,0.8571428571430001,1.22857142857,-0.6,0.0857142857143,1.0,2.25,3.6,3.3,2.0,3.4,3.5,2.25,3.5,3.0,2.25,3.2,3.2,2013,4,London,171.0,170.0,28,3.43126146329161,3.4102975331150773,2.3660155427905427,3.0130957628457216,3.168040384615385,2.3239076408885238,3.13852773653906,3.1924766848047037,2.233466301054018,3.4142037855863947,3.2034321285368734,2.1953645426065163
3895,2013-04-28,Chelsea,Swansea,2,0,H,68,43,35,44,1.85714285714,1.2,W,D,W,W,L,L,D,D,L,L,6.0,11.0,35.0,WDWWL,LDDLL,10,2,0,0,0,0,0,0,0,0,0.942857142857,-0.0285714285714,0.657142857143,0.228571428571,-5.0,1.36,5.5,9.0,1.25,5.5,10.3,1.36,5.0,7.5,1.36,4.5,9.0,2013,4,London,170.0,133.0,28,1.4626775775264733,1.4598859360935947,8.022454372253133,1.3915966217627398,4.188090906614361,7.249224748184467,1.391350946900507,4.314944796603652,8.235685828877006,1.3708008475944955,4.349198532023531,8.261737015754917
3896,2013-04-28,Reading,QPR,0,0,NH,37,29,65,56,0.6857142857140001,0.6857142857140001,L,D,L,L,L,L,L,D,L,L,18.0,17.0,35.0,LDLLL,LLDLL,1,1,0,0,1,0,0,0,0,0,-0.8,-0.771428571429,0.0,0.0,1.0,2.55,3.5,2.88,2.5,3.3,2.65,2.6,3.4,2.6,2.6,3.1,2.8,2013,4,Reading,19.0,57.0,28,2.284608215558951,2.2768211191834595,3.377560962140717,2.176394184655214,3.135591294787906,3.1555901576282013,2.052133800857508,3.232110798678446,3.2036674008739796,2.199060325755487,3.1422428929286514,3.0771101519409707
3897,2013-04-29,Aston Villa,Sunderland,6,1,H,36,38,63,45,0.971428571429,1.05714285714,L,D,W,L,W,W,W,L,L,D,16.0,13.0,35.0,LDWLW,WWLLD,7,7,0,0,0,0,0,0,0,0,-0.771428571429,-0.2,-0.0857142857143,0.0,3.0,2.3,3.4,3.4,2.0,3.2,3.7,2.25,3.3,3.2,2.3,3.2,3.2,2013,4,Birmingham,123.0,142.0,29,2.375737924160352,2.3815243870893132,3.162403385093168,2.2703002533329633,3.1345833670715253,3.144904889228419,2.4181505025822134,3.2281369216230638,3.0418537121212124,2.3446143436628732,3.208816143527824,3.04898309513099
3898,2013-05-04,Fulham,Reading,2,4,NH,44,37,52,65,1.14285714286,0.6857142857140001,L,L,D,L,W,L,D,L,L,L,9.0,18.0,35.0,LLDLW,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.228571428571,-0.8,0.457142857143,0.0857142857143,-9.0,1.73,3.9,5.25,1.65,3.7,4.9,1.72,3.75,4.5,1.73,3.5,5.0,2013,5,London,93.0,19.0,4,1.8838092489411224,1.7957523042417727,4.62937914885738,1.7737686264316554,3.373156263112533,4.2743418401773665,1.7030874824614954,3.3483361173337594,4.598074674367777,1.7367022222222221,3.3700859353065242,4.836641523504438
3899,2013-05-04,Norwich,Aston Villa,1,2,NH,33,36,53,63,1.0857142857100002,0.971428571429,W,L,D,L,D,L,D,W,L,W,12.0,16.0,35.0,WLDLD,LDWLW,5,7,0,0,0,0,0,0,0,0,-0.5714285714289999,-0.771428571429,0.114285714286,-0.0571428571429,-4.0,2.55,3.3,3.0,2.3,3.3,2.9,2.37,3.3,2.9,2.6,3.0,2.9,2013,5,Norwich,76.0,123.0,4,2.126683388772176,2.1577207305917536,3.767816317011872,2.0296915534660522,3.2599729371813857,3.399494572654149,2.0473612868612867,3.3109377192298965,3.2563329286898175,2.054179630281625,3.347797556336315,3.376504872904873
3900,2013-05-04,QPR,Arsenal,0,1,NH,29,65,56,35,0.6857142857140001,1.8,L,L,D,L,L,W,D,W,W,W,17.0,3.0,35.0,LLDLL,WDWWW,1,13,0,0,0,0,1,0,0,0,-0.771428571429,0.8571428571430001,-1.11428571429,-0.34285714285700003,14.0,8.0,4.75,1.44,7.1,5.0,1.35,6.5,4.5,1.44,8.0,4.0,1.44,2013,5,London,57.0,168.0,4,5.6181040149705375,5.25491871698477,1.676138548585272,4.738531120677456,3.5017366503007374,1.6607712457992645,5.011202927872189,3.4514438530967952,1.7068078198180163,5.782068178454121,3.620414025517905,1.6919735590585563
3901,2013-05-04,Swansea,Man City,0,0,NH,43,61,44,31,1.19444444444,2.0,D,L,D,D,L,D,W,L,W,W,11.0,1.0,36.0,DLDDL,DWLWW,3,10,0,0,0,0,0,0,0,0,-0.0277777777778,0.833333333333,-0.805555555556,-0.19444444444400005,10.0,5.25,3.8,1.75,4.5,3.7,1.7,4.8,3.6,1.75,5.0,3.25,1.8,2013,5,Swansea,133.0,169.0,4,4.5775557189069955,4.4248151428392815,1.8469015637042694,4.292822437683439,3.1789268162393167,1.890193884034645,4.089290756833465,3.299680332652083,1.7980003010386016,4.272244515669516,3.293549467851192,1.8583728731721059
3902,2013-05-04,Tottenham,Southampton,1,0,H,61,47,43,57,1.80555555556,1.08333333333,W,D,W,D,W,L,D,D,W,W,4.0,18.0,36.0,WDWDW,LDDWW,11,8,0,0,0,0,0,0,0,0,0.5,-0.277777777778,0.722222222222,0.08333333333330001,-14.0,1.44,4.75,8.0,1.4,4.6,6.8,1.5,4.33,6.0,1.5,3.75,7.5,2013,5,London,168.0,123.0,4,1.5554664865666583,1.5619001696832577,7.638511272411799,1.6324815879401637,3.8131287531108184,6.355375010846226,1.5615368056111194,3.646714912362195,6.165455927991887,1.5097012055144392,3.7684837016747545,6.189886086289941
3903,2013-05-04,West Brom,Wigan,2,3,NH,48,42,47,64,1.33333333333,0.972222222222,L,W,D,L,L,W,D,L,L,D,10.0,15.0,36.0,LWDLL,WDLLD,4,5,0,0,0,0,0,0,0,0,0.0277777777778,-0.611111111111,0.361111111111,-0.0277777777778,-5.0,2.45,3.5,3.0,2.3,3.3,2.9,2.25,3.4,3.1,2.4,3.2,3.0,2013,5,West Brom,152.0,66.0,4,1.8293133908349706,1.8351946616124715,4.98676193738179,1.872477473700437,3.278007922548673,4.089317088708393,1.8353726450472903,3.3072488280513115,4.0501096033941275,1.824094567606307,3.316273140991469,4.149830688124828
3904,2013-05-04,West Ham,Newcastle,0,0,NH,41,43,49,66,1.16666666667,1.02777777778,L,W,D,D,D,L,D,L,W,L,18.0,5.0,36.0,LWDDD,LDLWL,6,4,0,0,0,0,0,0,0,0,-0.222222222222,-0.638888888889,0.138888888889,0.0555555555556,13.0,2.38,3.4,3.25,2.3,3.3,2.9,2.25,3.4,3.1,2.4,3.1,3.1,2013,5,London,151.0,141.0,4,1.9341906061789516,1.8127607673512423,4.173033117889911,1.919654794059408,3.2258732495075746,3.7985943999563387,1.9508752163337888,3.2988128727150468,3.6522689979446135,1.892045989807406,3.262119243217709,4.149925576098118
3905,2013-05-05,Liverpool,Everton,0,0,NH,67,52,42,38,1.5,1.63888888889,W,D,D,D,W,W,L,D,W,D,8.0,7.0,36.0,WDDDW,WLDWD,9,8,0,0,0,0,0,0,0,0,0.694444444444,0.388888888889,-0.138888888889,0.0277777777778,1.0,1.95,3.6,4.2,2.0,3.3,3.6,1.95,3.5,3.75,1.95,3.2,4.2,2013,5,Liverpool,169.0,170.0,5,2.1205384448214324,2.368123834827453,3.547258461538462,1.9967130916469151,3.3096704066517075,3.3180832282809964,1.995896126104904,3.340683035524551,3.9429521718298313,2.135931515893447,3.349416186523657,4.12476373711428
3906,2013-05-05,Man United,Chelsea,0,1,NH,79,69,36,35,2.36111111111,1.88888888889,D,W,D,W,L,W,W,D,W,W,2.0,6.0,36.0,DWDWL,WWDWW,8,13,0,0,0,0,0,0,0,0,1.19444444444,0.944444444444,0.472222222222,-0.138888888889,-4.0,2.2,3.5,3.5,2.1,3.3,3.3,2.2,3.4,3.2,2.25,3.0,3.5,2013,5,Manchester,168.0,169.0,5,1.8011869704259642,1.8930599931200551,6.477117063492064,1.6837576914532761,3.5834530660090125,5.692402792110997,1.7459988924674996,3.82761178843907,6.223536536845508,1.6736604125023753,3.607105454522369,6.000746718559219
3907,2013-05-06,Sunderland,Stoke,1,1,NH,39,31,51,41,1.02777777778,1.11111111111,L,W,W,L,L,W,W,L,L,L,13.0,14.0,36.0,LWWLL,WWLLL,6,6,0,0,0,0,0,0,1,0,-0.333333333333,-0.277777777778,-0.08333333333330001,0.0,-1.0,2.1,3.3,4.0,1.85,3.45,4.0,2.1,3.2,3.75,2.15,3.0,3.75,2013,5,Sunderland,142.0,161.0,6,2.1166356462066487,2.186097879909908,3.598888198757764,2.127878384032489,3.1198482469285103,3.1528804143730453,2.0261568337510445,3.248481163079267,3.4477217341482045,1.9839294804640217,3.198146976563318,3.454574783065401
3908,2013-05-07,Man City,West Brom,1,0,H,61,48,31,47,2.0,1.33333333333,D,W,L,W,W,L,W,D,L,L,1.0,10.0,36.0,DWLWW,LWDLL,10,4,0,0,0,0,0,0,0,0,0.833333333333,0.0277777777778,0.666666666667,0.166666666667,-9.0,1.4,5.0,9.0,1.35,4.8,7.6,1.33,5.0,9.0,1.36,4.6,9.0,2013,5,Manchester,171.0,152.0,7,1.4454999583399732,1.4490115364504779,7.947587322378344,1.4817159505042798,4.064033749989024,6.306955811617577,1.4205535063985724,4.030166276916425,6.752021854275307,1.4666495043857606,3.8204056490189244,7.530395423913967
3909,2013-05-07,Wigan,Swansea,2,3,NH,42,43,64,44,0.972222222222,1.19444444444,W,D,L,L,D,D,L,D,D,L,15.0,11.0,36.0,WDLLD,DLDDL,5,3,0,0,0,0,0,0,0,0,-0.611111111111,-0.0277777777778,-0.222222222222,0.0555555555556,4.0,1.83,3.75,4.75,1.8,3.5,4.2,1.8,3.6,4.33,1.8,3.5,4.5,2013,5,Wigan,67.0,133.0,7,2.507622736518383,2.4473066761454922,3.2211024539317643,2.1777897506690076,3.1089174603174605,2.9899713259724403,2.220496120132403,3.237518484528439,3.05224223644003,2.3787631378638414,3.1533002675429147,2.898085230437204
